Price Dates,Beans,Pumpkin,Carrot,Cabbage,Eggplant,Tomato,Potato,Onion,Average Price
2023-02-23,29.975388693535898,31.885416257596077,74.42150081646801,36.557523427282646,47.780515885425174,75.61863822048588,67.41589663233093,59.32498173207757,52.87248270815027
2023-02-24,25.4221797791157,50.15931836066004,87.58256072399675,22.662192219075607,38.27790967528266,77.1732877816921,66.30518311085922,98.59964791539011,58.27278494575903
2023-02-25,30.955810186109584,33.55644855046727,69.87757757276225,35.89109741701668,62.48640775671032,40.418752971150546,50.06466335912976,55.414805133891164,47.333195368404695
2023-02-26,21.36729186160619,51.52552516652703,81.02893160456483,27.69221680475681,42.16263547055384,58.18406044222981,77.05448003934235,76.90616049761637,54.49016273589965
2023-02-27,35.75230901488791,44.40292037032238,69.5049292897601,24.79520359741226,67.02853654133997,70.52035560768503,52.181758084927516,49.0456750450764,51.65396094392645
2023-02-28,35.153035024626725,45.478826067111605,71.49330895472421,25.48589121993792,39.38680129829302,73.34485915263035,69.41443050852251,93.52706113597688,56.660526670227895
2023-03-01,36.02063640141137,53.21618140833469,85.59040432004687,32.120735317787776,69.85837518755812,66.27697935776517,73.8417079754764,71.65219470218652,61.07215183382087
2023-03-02,36.88205483045148,40.38954951045045,75.59497008563429,24.981940242374236,64.39097504700158,45.00877332666229,82.1118789794514,70.54629542528636,54.988304680914005
2023-03-03,25.00183815796832,33.89787366885067,84.44018085206895,37.69868895910532,50.72540867020844,64.48586256076844,62.160530207860546,49.19675375424505,50.95089210388447
2023-03-04,22.06624683904319,48.17977505725309,66.63372868927848,20.3370755151052,41.97046927244959,76.84144063557946,58.21632406015299,84.07036390057502,52.289427996179626
2023-03-05,25.6355646109362,50.36525924998627,59.737961453322036,29.168021866920967,53.92194407272557,68.12814954984259,76.03740696897864,90.37803134679072,56.67154238993788
2023-03-06,24.679964852782103,31.039052042635703,92.44674024984192,31.04875920087986,54.95042173645079,45.91666550928751,70.88986034947308,46.54900960494281,49.69005919328672
2023-03-07,31.19574913206687,44.23461375081993,65.32011775319627,20.038719803369606,38.922271200224046,74.49542513983518,75.5105593534793,61.442048199045075,51.39493804150453
2023-03-08,36.17950221026803,46.65664722159442,76.43348498201782,31.191160681421575,63.624227071016655,68.03759140819918,55.86557215920333,85.93551465585595,57.990462548697124
2023-03-09,36.24923390165513,48.2341673536544,76.09988554023265,26.03433041192622,64.36359169684758,46.357989603769674,85.19579307594668,99.40214311018121,60.242141836776696
2023-03-10,25.111979718578166,58.895972463428826,83.58710280526516,36.92732621016932,69.69023565203622,53.19850443815554,71.46925197990315,77.80026619204355,59.5850799324475
2023-03-11,23.384564708660427,54.92797176043436,53.329449233754325,24.09472910248929,62.9642041523917,52.44004570143871,70.1008051569087,55.61952209652773,49.60766148907565
2023-03-12,23.369698218733777,33.20250300632985,99.46541640207985,27.125556416157337,37.24027890652384,42.49583825229623,77.35207334960596,48.48908555721123,48.59255626361726
2023-03-13,26.26759979518257,35.609156006630194,58.66600210878127,38.926907980102435,48.48347982668646,61.95110408984779,85.73057674862278,74.10689374571791,53.71771503769642
2023-03-14,31.135353539271502,59.539398840430685,89.70900178892495,20.804537993862834,63.39673312446931,54.598048795745,86.82479306433049,84.34969254764788,61.29469496183533
2023-03-15,28.37629293986396,49.499113678969124,67.04165594986262,30.946204012204447,39.920633040290404,48.38515269708769,73.93624800555509,46.81950842136865,48.115601093150254
2023-03-16,24.3961838194963,31.142828878676077,86.15523159666527,20.690237714627827,64.60201834434173,41.172639801732124,79.59921457647164,82.6676958761955,53.80325632602582
2023-03-17,32.01211500641056,52.812522044352775,90.15016020597878,29.641338341979836,53.39346906803398,76.7235122278106,69.24550859740091,46.4117984081337,56.298802987512644
2023-03-18,37.58120501809566,31.305369457676413,90.30353319691017,23.832446599071005,41.99559993143991,43.82424505948583,85.88295636583919,81.4973797922519,54.527841927596256
2023-03-19,31.181212602287466,40.53255893334111,64.79418982464189,29.446453671111534,53.16238162221332,73.22679509377953,69.73654236141833,54.95323088203283,52.12917062385325
2023-03-20,35.720430869826586,31.361667972670322,81.45558557201699,38.24701924464959,40.591186637956895,48.08783479546577,50.714782071720016,46.800365438573635,46.62235907535998
2023-03-21,36.540571795189706,37.51383308424117,58.04927939294154,32.02418085439517,58.84791696089972,64.21447076605202,52.38019638051318,40.64670786832588,47.527144637819795
2023-03-22,32.808174427181555,39.28209873934358,98.96646396897869,24.65518080116912,36.824537093059504,42.59342875632237,82.36324712227342,65.0776256973812,52.82134457571368
2023-03-23,35.27113415518116,33.50347359995279,84.52405566575345,34.54442495116737,57.443177479741834,56.38751033205832,57.279656048263604,96.10297964938172,56.88205148518753
2023-03-24,23.041867625118776,59.44348715518292,50.14287009487503,27.7462359511904,64.41051084199395,40.91983562511337,67.04841009974979,76.15716702090052,51.1137980517656
2023-03-25,37.17065099969063,59.52520518891613,50.98925214700429,24.498676640463223,42.34831305469267,79.50133664147036,60.927614028393805,57.213422690901155,51.521808923941535
2023-03-26,25.889302799881463,44.386936614045325,72.20534135548553,23.10773425357316,49.58162000412089,50.35340534919064,84.97136980086427,61.5944826259726,51.51127410039174
2023-03-27,26.235484561201545,36.89252523578763,75.17785248474738,28.359795897302575,42.97733377874613,57.57220957743273,87.4389764054484,40.799338478780115,49.43168955243081
2023-03-28,32.49425211407348,50.40576423682023,96.95327364604071,23.25426561778951,65.30120921907157,73.51739959539408,75.55170083213665,96.35969619645661,64.22969518222286
2023-03-29,27.195722672531268,54.52993740258927,73.60629322921204,39.649590037657816,37.44080860574456,43.343087484634594,59.99430719620404,69.96347917979065,50.71540322604554
2023-03-30,37.66253075286151,35.1436486106403,80.34263734415988,36.92842847356017,44.51503093472252,66.65899615721108,68.01482595573654,97.09169138217081,58.29472370138285
2023-03-31,25.651442323336603,41.63404305871142,67.40019149314426,31.60059223641864,53.97813690232694,46.95050566771501,71.44141858215391,46.429465022625365,48.135724410804016
2023-04-01,25.820234699923734,49.157868428385726,50.835379566794096,38.79123524773752,67.88624446795211,79.64771453845177,59.44358166673594,53.65384599270642,53.15451307608591
2023-04-02,24.369178930768772,59.14569996191159,78.16627792119425,35.649216417927434,38.551311658721524,60.21019018834821,58.90648932223445,65.8375918244572,52.60449452819543
2023-04-03,22.294075793372407,39.975638946767226,61.85089104090288,29.555982260988984,42.61999844043102,64.43066781776348,64.33481677649164,54.97494819681442,47.50462740919151
2023-04-04,38.95451497759631,59.72728161392703,84.13987987219144,33.93177550534274,63.82343359374701,66.68971643705332,54.00782340826284,67.91680555283392,58.648903870119334
2023-04-05,39.649880543293094,30.374856333952255,51.598033533530206,22.306421261093753,54.3430562807346,61.405899416862745,87.13792525276874,88.6979402717019,54.439251611742165
2023-04-06,23.958519854561683,38.14873335448583,85.87594121343474,32.91414506811752,51.635005502605324,49.793129821730005,50.63341174713477,41.27855339701229,46.77967999488527
2023-04-07,31.583326607022485,57.09572554489463,93.88287377371127,34.84271060777836,39.83010301692042,72.07135961698401,53.85389666650849,57.165726316684264,55.04071526881299
2023-04-08,32.50288082922597,56.48078583017964,84.57334008141216,30.70353351823479,68.80530464694954,54.38153586928209,63.64297961133662,55.80717847783198,55.862192358056596
2023-04-09,39.517828780912836,47.58695035381484,98.86561946028806,33.57990427098603,46.942449077572434,55.65219418227902,57.89465607821243,97.94193506820044,59.747692159033264
2023-04-10,38.65091401937692,38.19466826097802,53.40032310229573,34.141516768799434,57.96143784686453,72.8135934892173,76.74378729042778,62.20544728245846,54.263961007552275
2023-04-11,34.078647211608,56.06121097762659,51.84945436111291,22.66098676483609,36.60097042996631,41.22932325479641,79.7451158600537,58.877762452808724,47.63793391410109
2023-04-12,33.89135136427467,51.037383687044354,66.69565071484747,37.0298133156717,64.12721059791059,75.2293508944562,84.88271571195398,77.33385192672472,61.27841602661046
2023-04-13,39.35974076295222,44.72130930559302,50.9129528919456,22.76995189413025,65.76842728819031,41.27775374605589,82.18016790880878,76.02561567234842,52.876989933753066
2023-04-14,38.02766678377606,37.120242577111206,88.56853168969371,31.203269305869178,63.48977458924519,57.54202126199158,84.70496242084494,49.9295885750953,56.323257150453394
2023-04-15,25.66249067263712,37.427576003817784,73.39096552865746,27.169933384674696,30.931424068482176,77.05560333257239,59.389045019347634,46.97978500872359,47.25085287736411
2023-04-16,33.940515426917564,52.458928901896115,71.66449288143065,29.654145879274182,30.757525174290592,63.00315552201887,79.46909589106244,56.29609776615175,52.15549468038027
2023-04-17,34.695436269589614,44.15755161030809,70.35416975459475,25.401307356865992,55.5472624071212,65.81821741823097,57.23727313780637,81.20859495785189,54.302476614046114
2023-04-18,31.80307223359911,38.2741692574456,58.18570073013797,26.176095596169894,36.26120603299111,57.539684033741224,84.81888394882833,91.6273057695784,53.08576470031145
2023-04-19,25.72750123425782,47.865741416129396,86.43424344894083,32.50331170404942,67.51312270698122,78.04219940721592,84.6840173535614,42.83019780170053,58.200041884104564
2023-04-20,26.605604431812182,58.21376258524446,56.44925243447133,38.865775044159136,36.04117204737872,51.73186812823265,86.02782969982053,93.861990604614,55.97465687196662
2023-04-21,38.3266417944057,44.78518597438168,87.00719853858985,27.819611120444797,49.045802761034814,55.47761606379013,74.73327692807024,76.07845551222736,56.65922358661807
2023-04-22,34.72203126363782,32.458398049257504,87.60423958733534,28.197702439550426,58.465176204272915,42.69639143743841,60.90715150377244,73.04099291240519,52.261510424708746
2023-04-23,36.487598705806406,59.1608923846719,87.69312117076356,32.825588214502076,55.70038416160472,40.92230523883217,83.90465407921127,68.96996293085608,58.20806336078102
2023-04-24,34.149792142780164,57.51029942893602,83.4959811154365,37.353576208139316,57.43480725767609,51.28551565974888,89.50960400891796,42.86002018047871,56.6999495002642
2023-04-25,25.544466512515307,41.96525216367172,94.28851366525895,35.674305636212225,60.0253854001418,79.70804538668403,82.30419875989404,90.53818192269338,63.756043680883934
2023-04-26,35.937644130468314,56.365212717099354,83.44720441789325,29.123378657520657,44.36306624736423,45.292418894821175,81.993418111095,64.0427286592355,55.07063397943718
2023-04-27,26.879731280532813,39.16631301567053,50.227215172594576,24.144323498029266,58.62710286734741,53.59752285288846,62.86833227019869,41.91297012708335,44.677938885543135
2023-04-28,31.792724894141188,54.54559660487809,82.89049644993517,33.14461638491774,42.97397700037353,50.909932365752475,75.27210896445206,77.41469751008701,56.11801877181716
2023-04-29,30.38430384320246,56.30347434756915,50.152166138618135,31.977955155539995,48.36175161632236,77.90536435182067,62.37438757369161,43.26785417625901,50.090907150377916
2023-04-30,26.263951898723963,48.27615256846566,77.65999359731981,20.378359510341237,60.093237117992636,67.2425162572926,84.86579896876943,78.91263408109661,57.96158050000024
2023-05-01,33.59377326919967,50.21693073069403,82.57389507026421,33.17012305061928,48.31454660264875,40.13708390186115,88.32351811288191,92.43362576065036,58.59543706235242
2023-05-02,35.948802447579084,53.8902641484558,53.325137413062194,24.97405631719606,33.76932766665633,70.0453455956441,75.2793051984853,84.12128426802866,53.91919038188844
2023-05-03,22.10601482944017,40.76067285390895,96.49895458246769,30.288823767525617,54.378191998776,62.319668640334655,66.9817608680426,69.78744032512118,55.39019098320211
2023-05-04,36.389160706498345,35.913468946739954,66.18182726244828,25.37077489979143,50.527695021021664,53.256234149978,58.24324566992128,74.80261374841317,50.085627550601515
2023-05-05,26.65653952568342,45.942484410737976,55.84069943753466,29.029376797795152,40.10236982984674,53.72619454438559,88.01037294262532,64.39619956309195,50.463029631462604
2023-05-06,38.28033716480523,40.81282663861712,76.44332608150569,31.70829917648531,38.798533140822585,66.33987185121963,72.39313230042285,91.48169021733821,57.03225207140208
2023-05-07,37.844783197784835,35.465774475781586,61.7653337365352,21.37922382573069,41.42418895225114,49.62646000271381,81.42674831793093,78.89928622526023,50.97897484174855
2023-05-08,21.878805537841316,57.287879732983214,76.24187386778517,23.002663352104026,49.83159070472186,44.020230879281414,55.152789371280576,51.9224374460089,47.417283861500806
2023-05-09,24.909710828118637,38.20934574289504,57.63338114786162,32.94495655388558,51.25739320537124,64.41174353911919,71.73548144667535,91.14225989224236,54.030534044521126
2023-05-10,28.531940318359098,39.22303635806469,58.34766204335016,28.532046573212885,53.13415846022647,65.48228279716277,73.076159675905,44.22604940422208,48.81916695381289
2023-05-11,38.573656351867015,47.79102740770665,58.09441528192991,39.21749273949257,39.20239159823174,68.52384575255623,67.41934381524376,40.67278407396443,49.936869627624034
2023-05-12,30.9731790699253,34.23212829632786,58.44351564081038,22.429857921805652,34.329594824552615,79.23028439490437,64.95455890615094,56.581459574258346,47.64682232859194
2023-05-13,34.539756806300325,59.84699913493003,81.15019455178843,22.370161908208626,48.19102962455832,58.38826114706306,73.04343479967267,71.63292155031114,56.14534494035408
2023-05-14,32.07953580846823,50.39506675337208,80.94723049393045,31.299051979005306,34.08523980195126,45.67189266422693,54.61010175872678,52.643856916518146,47.716497022024896
2023-05-15,31.597058928463383,59.46411644202395,83.69365671850197,21.571624075030833,47.386338110656766,41.83175311132539,57.686519231356485,89.40691524948961,54.07974773335605
2023-05-16,32.87401655687592,57.901383204766184,82.68006040096796,26.61315632449071,39.5908258058017,42.33018871640074,80.80427596739244,76.9384378034897,54.96654309752317
2023-05-17,26.389916415739343,43.62129003987644,88.72829081762828,20.594221732200168,40.48139466069519,53.289743990627215,57.52010951177938,64.33715230172403,49.37026493378375
2023-05-18,23.7675137405734,52.58707903280622,61.68551049163223,39.31351479175189,60.2802829970956,69.24609203462433,85.36412749041259,91.83300010214853,60.5096400851306
2023-05-19,29.87158923198194,57.466163188269064,56.56952763350329,26.764471868400115,67.07791080153501,44.32930028029668,75.38843962438531,65.75564260827815,52.9028806545812
2023-05-20,34.4510342760404,40.080772734299096,56.29395908604938,22.64144567450624,36.94412926440827,79.52432255058878,80.27377973665438,58.96662275707503,51.14700825995269
2023-05-21,39.79325786722288,55.03624063501194,53.83598483544291,38.115185002844285,55.887096980471966,76.20529365146912,66.09743764461187,68.65652901810783,56.70337820439786
2023-05-22,37.001009510905845,34.14093787515191,94.47857094119766,35.527416244931665,40.36817981900839,44.60538925034203,89.14599201749434,79.41278397110656,56.835034953767305
2023-05-23,39.96213179367354,39.046294646689724,93.97244692710501,39.23572722749185,65.87641531013395,78.52842708557714,62.127122151754975,57.16867367567785,59.489654852263
2023-05-24,34.15667239606787,51.692298508689206,53.08693741892984,31.696296354736653,38.66545952354359,50.82667880937828,60.8740476687578,41.67040052531258,45.333598900676975
2023-05-25,37.32847986430269,50.15330170681545,57.08084047624489,20.39267822880156,39.9400260693167,53.026399669988876,60.75834613721305,95.00659932609832,51.7108339348477
2023-05-26,20.79194106918758,57.21476865220264,97.04657179027,27.526000994850847,38.661320903250804,76.54466984739258,82.6417717115397,65.58183297987732,58.25110974357144
2023-05-27,39.95122688996828,30.95650726474969,81.3000303677571,21.197092813457004,44.68991588675323,53.024578962961684,71.08404261570476,96.61509578560113,54.852311323369115
2023-05-28,20.123107317757366,53.42822622464198,97.03026812835441,21.067695854819018,31.848055570359463,52.753723150854924,75.2383509701248,45.084448701677466,49.571734489823676
2023-05-29,35.39227523584796,58.61520338460451,54.004011454065136,28.627127137948502,69.46292630293365,60.20262377063178,81.78073355148996,97.81201653724688,60.737114671846044
2023-05-30,27.710913497394145,43.26032941285906,81.15594073775745,33.79180617524845,56.427677569412964,40.9991221276661,60.87757919634041,67.13052931765655,51.41923725429189
2023-05-31,29.251480628425327,58.109848675867916,82.70155135563799,31.29916342672686,58.95792092538808,43.10305129961633,83.97313302051955,71.09865326546077,57.311850324705354
2023-06-01,29.800646484598147,37.54292495039141,68.51471774838566,36.380833020027154,32.72214290454383,63.62717004719681,71.09261854158322,53.5424396639214,49.15293667008096
2023-06-02,21.664025332883938,31.5830471860906,91.85414439618268,23.447263353667715,50.95460835474796,62.619612242217066,64.45022090416049,84.15597861018279,53.84111254751665
2023-06-03,26.225505197326402,39.86373950474554,97.4144938171271,21.53706814977871,61.88363562467381,62.81101977566014,52.08097558629718,48.931243014853976,51.34346008380786
2023-06-04,38.798088262325074,54.56816124557699,81.79877937359102,30.917612342519742,57.60760133706441,57.47182356079968,57.52465937593417,83.06018942136905,57.71836436489751
2023-06-05,23.47730060594173,42.12701053388199,84.49925792916983,38.98892993989231,49.441375907775075,66.22862653806952,75.2608854528306,77.28888250225064,57.16403367622647
2023-06-06,33.85965503081823,44.62680061447338,63.74035106700555,30.71617039696731,42.697292827227876,51.202154881923775,73.41262462865971,74.29704513662693,51.81901182296285
2023-06-07,34.05604901333655,38.41069402086975,68.84439035709633,22.912446528378506,53.05454870518642,43.71639875260125,52.19803669681944,62.39924425805854,46.94897604154335
2023-06-08,23.69413525600516,58.58731268476478,63.17522245503625,35.37523131434642,50.74827781934832,72.02377082453182,70.88935786499272,61.20864860198052,54.462744602625754
2023-06-09,31.45647554364392,45.43283024324794,63.11936897178121,28.486783251332923,63.04697982247512,48.224720199147924,83.14240827274739,54.33623722188343,52.15572544078248
2023-06-10,20.0252507521843,32.791359613981605,92.57678756729695,25.205309362521593,53.17596017349601,61.61437556702603,75.90943557459084,99.67785418259184,57.62204159921114
2023-06-11,22.625137394306535,37.88963888441552,79.58655167833228,21.714629996934338,56.53046517288355,76.07514850818879,81.56395124264603,53.91145498355801,53.73712223265813
2023-06-12,29.85066946010206,54.934578131835245,66.69966955226755,34.38944107129351,62.91392019180655,61.624388578775225,58.37784302647158,98.59840867434707,58.423614835862345
2023-06-13,27.878908782374484,52.794925497278236,57.85813398282728,34.616407792388884,68.96239358284956,63.45291227722551,51.93383719093175,69.01900744474229,53.31456581882725
2023-06-14,39.83530915417987,46.34429061394393,58.1577965221889,22.521632321311756,69.12270393991932,51.270699237678535,61.75976807495587,48.42575033243217,49.6797437745763
2023-06-15,29.464577238994202,42.05485446689056,53.28366408771698,32.8413140136954,67.88259179525544,41.935959400388235,81.82286719275156,86.98408364855341,54.53373898053072
2023-06-16,25.92308037464311,54.46681312585129,67.16454852428552,21.966935903436504,31.51376000753865,77.74954885579372,54.30955476768311,61.45540898863625,49.318706318483514
2023-06-17,36.02280018431655,37.851090085436,94.62394920625948,35.30636902936281,31.435385863114846,45.64429323973011,61.54561449010996,54.918951361180916,49.66855668243884
2023-06-18,31.01173445515714,34.273940669473575,59.20387223791093,30.36744443321073,60.93430683804407,44.40003069860248,74.19353930259994,54.21418448287904,48.57488163973474
2023-06-19,31.888979355168537,37.65639294727177,58.57114380587704,31.039493826776177,53.60050211422417,63.27845028596748,89.36157074754277,50.141709731168014,51.942280351749496
2023-06-20,39.550629354299026,40.18951836581422,86.54258920103855,30.11587955313074,59.930677756629336,41.593662301813524,84.71266120736136,50.56810803957949,54.150465722458286
2023-06-21,22.823814553900743,52.028263027372674,68.82794279028472,28.224416507211266,39.17949601288035,62.451013818528025,57.06902388664545,84.03785681228896,51.83022842613902
2023-06-22,31.988657025038957,32.371418061047194,55.405890513957566,32.61239380063195,52.9607935585369,70.64065212739192,61.35291438865998,90.35771156881427,53.461303880509845
2023-06-23,25.079886175910534,38.41606552052601,55.04588351331518,32.34601297818776,39.62157934243827,53.630343838858586,89.39710347416914,55.4567452601087,48.62420251293927
2023-06-24,29.246975742082753,44.83202986341568,87.39432039603759,28.847349986565415,45.327368117704516,73.34178537927015,67.63016654224491,84.7935899814146,57.67669825109195
2023-06-25,31.88705800833894,30.196278566281904,99.23680870021093,21.516717075413034,48.896655049413575,74.09292470474767,70.93867903999671,81.44809149265603,57.27665157963235
